Date,Open,High,Low,Close,Volume
2021-11-03,111.8700,112.7100,111.6900,112.5900,555686
2021-11-02,111.6200,111.9800,111.5032,111.8900,652059
2021-11-01,111.6100,111.7590,111.0500,111.5200,937671
2021-10-29,110.4900,111.3350,110.3500,111.2200,853723
2021-10-28,110.3300,111.0500,110.3300,111.0500,421506
2021-10-27,110.7500,110.8099,109.9500,109.9600,515328
2021-10-26,110.9400,111.2500,110.4749,110.6200,788202
2021-10-25,110.2200,110.6200,109.7500,110.5400,920682
2021-10-22,109.9600,110.3300,109.4200,109.9700,1105555
2021-10-21,109.6800,110.1900,109.5807,110.1600,533920
2021-10-20,109.4800,109.8700,109.3900,109.8200,778806
2021-10-19,109.0000,109.4000,108.8300,109.3900,643101
2021-10-18,107.8000,108.6200,107.5600,108.5500,719064
2021-10-15,108.0000,108.2900,107.8100,108.2100,634126
2021-10-14,106.6200,107.4650,106.5629,107.4600,551700
2021-10-13,105.5200,105.8400,104.7977,105.6700,540216
2021-10-12,105.6100,105.7000,104.9700,105.1800,681459
2021-10-11,105.9100,106.6200,105.2800,105.3100,390012
2021-10-08,106.5500,106.5587,105.9101,106.0700,516617
2021-10-07,106.1600,106.9823,106.1600,106.3100,616356
2021-10-06,103.9400,105.3600,103.5100,105.3400,689695
2021-10-05,104.1800,105.3800,103.9800,104.8300,977719
2021-10-04,104.9200,105.0300,103.2000,103.7900,1003757
2021-10-01,104.4700,105.6026,103.5073,105.2300,1409298
2021-09-30,105.5400,105.7200,103.9600,104.0300,1098834
2021-09-29,105.4700,105.8100,105.0400,105.1700,837312
2021-09-28,106.5600,106.5913,104.8900,105.0900,1068044
2021-09-27,107.4000,107.6450,107.1000,107.3000,1606479
2021-09-24,107.1300,107.8490,107.1300,107.6700,630852
2021-09-23,106.8000,107.9318,106.7300,107.5500,621274
2021-09-22,105.8400,106.7895,105.5850,106.2900,693030
2021-09-21,106.2400,106.5487,105.3900,105.6300,787802
2021-09-20,105.8200,106.1900,104.3200,105.6300,1487060
2021-09-17,108.1300,108.3000,107.3200,107.4600,545149
2021-09-16,108.4200,108.6800,107.6400,108.4100,663997
2021-09-15,107.7500,108.6500,107.4377,108.5400,724118
2021-09-14,108.5900,108.6625,107.4000,107.6200,535795
2021-09-13,108.7000,108.7400,107.6400,108.2200,648310
2021-09-10,109.2900,109.4100,107.9500,108.0100,543557
2021-09-09,109.1700,109.6700,108.8000,108.8500,515349
2021-09-08,109.3600,109.4318,108.7600,109.3000,587428
2021-09-07,109.8700,109.9500,109.3060,109.4800,523213
2021-09-03,109.7000,110.0250,109.5500,109.8700,440299
2021-09-02,109.9200,110.0700,109.5827,109.8500,450914
2021-09-01,109.7200,109.8800,109.4900,109.5100,640155
2021-08-31,109.6700,109.6800,109.3100,109.4300,762487
2021-08-30,109.4200,109.8610,109.3183,109.6800,504506
2021-08-27,108.4600,109.2850,108.2800,109.2100,634751
2021-08-26,108.8100,108.8700,108.1741,108.2200,578826
2021-08-25,108.6500,108.9759,108.5795,108.8700,499255
2021-08-24,108.5400,108.7159,108.4401,108.5900,484973
2021-08-23,107.7600,108.5400,107.7600,108.3300,566197
2021-08-20,106.6300,107.4000,106.4600,107.3500,494206
2021-08-19,105.6100,106.7556,105.5000,106.4800,679177
2021-08-18,107.2900,107.6250,106.3000,106.3800,585404
2021-08-17,107.5900,107.7290,106.7400,107.5600,605301
2021-08-16,107.7300,108.2700,107.2901,108.2700,494409
2021-08-13,108.0600,108.0900,107.9000,108.0900,483278
2021-08-12,107.5600,107.9400,107.3330,107.9300,494843
2021-08-11,107.6200,107.6300,107.2582,107.5900,445726
2021-08-10,107.4800,107.5800,107.2200,107.3700,470882
2021-08-09,107.3900,107.4500,107.0642,107.3400,372040
2021-08-06,107.3500,107.5699,107.2300,107.4000,504150
2021-08-05,106.8800,107.2900,106.8300,107.2900,369649
2021-08-04,106.7300,106.8977,106.4810,106.5600,950758
2021-08-03,106.5000,107.0300,105.8399,107.0300,472599
2021-08-02,106.9000,107.0000,106.1600,106.2400,561142
2021-07-30,106.3200,106.8350,106.2501,106.3500,566464
2021-07-29,106.8000,107.2790,106.8000,107.0000,526737
2021-07-28,106.6700,106.8800,106.2500,106.5100,680798
2021-07-27,106.8000,106.8000,105.7300,106.5200,591064
2021-07-26,106.7100,107.0500,106.6600,107.0500,618104
2021-07-23,106.1900,106.8900,106.0900,106.8300,454833
2021-07-22,105.5600,105.7550,105.2518,105.7300,606526
2021-07-21,104.9600,105.5100,104.8000,105.4700,651290
2021-07-20,103.3200,104.9490,103.1000,104.6400,926515
2021-07-19,103.2600,103.3299,102.3200,103.0400,1098740
2021-07-16,105.5800,105.6599,104.4100,104.5400,781574
2021-07-15,105.3700,105.5020,104.7500,105.2700,537961
2021-07-14,106.1000,106.1480,105.3400,105.6400,609105
2021-07-13,105.8800,106.1700,105.5270,105.6300,557892
2021-07-12,105.7300,106.0700,105.6200,106.0500,611732
2021-07-09,104.9400,105.7610,104.9100,105.7100,436957
2021-07-08,104.0400,104.7525,103.7000,104.5400,576697
2021-07-07,105.3700,105.5200,104.7500,105.4400,635777
2021-07-06,105.3000,105.3500,104.4259,105.1700,667150
2021-07-02,104.8800,105.3700,104.7000,105.2600,630476
2021-07-01,104.1900,104.5600,104.1500,104.5500,655528
2021-06-30,103.9200,104.1600,103.8900,103.9700,573775
2021-06-29,104.0700,104.1900,103.8600,104.0100,733812
2021-06-28,103.9000,103.9641,103.5500,103.9500,578455
2021-06-25,103.6000,103.8000,103.4500,103.7000,583011
2021-06-24,103.2200,103.4350,103.2200,103.3400,628720
2021-06-23,102.8500,103.0300,102.6700,102.7300,606217
2021-06-22,102.5300,103.3000,102.3410,103.0900,728761
2021-06-21,101.5600,102.5317,101.3300,102.5200,622690
2021-06-18,101.5782,101.7600,101.0700,101.1400,760054
2021-06-17,102.2700,102.6300,101.7200,102.4200,708860
2021-06-16,102.9900,102.9900,101.7800,102.3700,735517
2021-06-15,103.2000,103.2000,102.6801,102.9000,638724
2021-06-14,102.9500,103.1800,102.6700,103.1800,635116
2021-06-11,102.8500,102.9500,102.5301,102.9500,688872
2021-06-10,102.5000,102.8600,102.1400,102.7100,438930
2021-06-09,102.5800,102.5975,102.1500,102.1800,533082
2021-06-08,102.5200,102.6284,101.8200,102.3100,517581
2021-06-07,102.3100,102.3400,102.0600,102.3200,596595
2021-06-04,101.8700,102.3750,101.8300,102.3100,534434
2021-06-03,101.2200,101.6600,100.7664,101.3900,758677
2021-06-02,101.8600,102.0100,101.5600,101.8300,730608
2021-06-01,102.3700,102.4100,101.5500,101.6900,1010219
2021-05-28,101.9500,102.0500,101.7100,101.7700,680176
2021-05-27,101.7600,101.8400,101.5100,101.5600,609266
2021-05-26,101.3900,101.6000,101.1500,101.5000,531907
2021-05-25,101.7300,101.8000,101.0601,101.2300,645898
2021-05-24,101.0000,101.7100,100.9050,101.4400,582930
2021-05-21,100.9600,101.1800,100.3000,100.4100,1068622
2021-05-20,99.5300,100.7800,99.5300,100.4900,568253
2021-05-19,98.3300,99.3600,97.9999,99.3600,1037039
2021-05-18,100.4700,100.5900,99.5700,99.6500,693486
2021-05-17,100.3900,100.6100,99.8533,100.4000,605199
2021-05-14,99.7600,100.8800,99.7600,100.7200,698461
2021-05-13,98.3200,99.5300,98.2800,99.0700,1171582
2021-05-12,99.4400,99.7484,97.8300,97.9900,1427491
2021-05-11,99.7400,100.3650,99.1000,100.1800,1119388
2021-05-10,102.1600,102.1600,100.9600,100.9900,721962
2021-05-07,101.5400,102.2550,101.4400,102.0900,592820
2021-05-06,100.6400,101.3000,100.0000,101.3000,706457
2021-05-05,101.1800,101.2700,100.4500,100.6500,630600
2021-05-04,100.8900,100.9600,99.7300,100.7000,1024900
2021-05-03,101.8500,101.8500,101.3000,101.3600,742974
2021-04-30,101.4300,101.6500,101.0800,101.2100,828892
2021-04-29,102.1900,102.2400,101.1101,101.9600,992528
2021-04-28,101.6100,101.8400,101.3975,101.4100,503613
2021-04-27,101.6600,101.6900,101.2400,101.5600,1177420
2021-04-26,101.4600,101.6941,101.3718,101.5800,749815
2021-04-23,100.3200,101.5900,100.3200,101.2900,620238
2021-04-22,100.9600,101.2400,99.8201,100.1500,752914
2021-04-21,99.8500,100.9900,99.7800,100.9800,709238
2021-04-20,100.4500,100.6499,99.5900,100.0100,796090
2021-04-19,101.1100,101.2000,100.3950,100.7900,700037
2021-04-16,101.4300,101.4700,100.9500,101.3700,677690
2021-04-15,100.5500,101.0918,100.3500,101.0500,646720
2021-04-14,100.3200,100.6018,99.8000,99.9800,716091
2021-04-13,99.9300,100.4550,99.8700,100.3200,612056
2021-04-12,99.7500,99.9800,99.5499,99.9100,774384
2021-04-09,99.1700,99.8900,99.0925,99.8900,581406
2021-04-08,99.0100,99.1900,98.7800,99.1900,641272
2021-04-07,98.5400,98.7668,98.3700,98.6600,781073
2021-04-06,98.4100,98.8500,98.3300,98.6000,932225
2021-04-05,97.9900,98.6259,97.9240,98.5500,1028010
2021-04-01,96.6800,97.2500,96.5300,97.2300,858295
2021-03-31,95.8300,96.5699,95.8300,96.0300,913669
2021-03-30,95.5300,95.7973,95.1700,95.5900,887777
2021-03-29,95.6600,96.0800,95.1560,95.8300,713569
2021-03-26,94.8600,96.0800,94.5800,96.0300,646267
2021-03-25,93.6400,94.7118,93.0100,94.5200,1062836
2021-03-24,95.0200,95.3500,93.9805,94.0100,813153
2021-03-23,95.6100,95.9100,94.7100,94.9200,1231357
2021-03-22,95.2600,96.1200,95.1412,95.7800,841500
2021-03-19,95.1600,95.4700,94.4000,95.0500,718854
2021-03-18,96.0100,96.4500,94.9310,95.1200,913104
2021-03-17,95.9900,96.8900,95.6600,96.6700,957680
2021-03-16,96.7800,96.8800,96.1000,96.3800,629150
2021-03-15,96.0100,96.5900,95.4600,96.5700,649058
2021-03-12,95.4200,95.9200,95.1177,95.9200,641721
2021-03-11,95.4200,96.2230,95.2454,95.7300,1400810
2021-03-10,94.7900,95.0800,94.3200,94.6300,700460
2021-03-09,93.7300,94.7400,93.5900,94.0900,824194
2021-03-08,93.4300,94.1000,92.5400,92.6100,828749
2021-03-05,92.5400,93.3880,90.3100,93.2000,925626
2021-03-04,92.7700,93.3450,90.3100,91.5000,1140313
2021-03-03,94.1500,94.3101,92.8500,92.8600,894555
2021-03-02,95.2000,95.2450,94.2500,94.3000,668197
2021-03-01,94.1400,95.3840,94.1000,95.1200,1217822
2021-02-26,93.7500,94.0005,92.1946,92.7800,1189556
2021-02-25,95.3800,95.6200,92.7900,93.2000,949389
2021-02-24,94.3800,95.6700,94.0000,95.6200,749697
2021-02-23,93.9500,94.9302,92.5687,94.6200,973224
2021-02-22,94.8200,95.2300,94.5100,94.6100,768611
2021-02-19,95.9200,96.0300,95.3800,95.5300,788260
2021-02-18,95.3100,95.7399,94.8000,95.5800,722107
2021-02-17,95.6300,96.0200,95.2100,96.0200,764849
2021-02-16,96.5800,96.5826,95.8395,96.0900,924135
2021-02-12,95.4600,96.2300,95.4300,96.2300,1226238
2021-02-11,95.8600,95.8950,95.0300,95.7100,629186
2021-02-10,96.0000,96.0100,94.8100,95.4900,783699
2021-02-09,95.3400,95.6371,95.1810,95.4900,725965
2021-02-08,95.2100,95.5200,94.9800,95.5200,795705
2021-02-05,94.8700,94.9074,94.4004,94.7800,861028
2021-02-04,93.5600,94.3200,93.4528,94.3100,712226
2021-02-03,93.4000,93.6396,92.9100,93.2500,705382
2021-02-02,92.6100,93.4900,92.6100,93.1500,736531
2021-02-01,91.1000,91.9900,90.5590,91.7800,941953
2021-01-29,91.5300,91.7500,89.7400,90.2200,1400462
2021-01-28,91.5000,92.9715,91.4135,91.9900,814071
2021-01-27,92.5500,92.5500,90.5500,91.0900,1174132
2021-01-26,93.9000,94.0500,93.3800,93.4500,739272
2021-01-25,93.6400,93.8500,92.2100,93.7200,1022785
2021-01-22,93.2200,93.6400,93.1000,93.4100,760172
2021-01-21,93.7600,93.8579,93.4626,93.6700,742734
2021-01-20,92.9400,93.8200,92.8798,93.6400,776319
2021-01-19,92.2500,92.4900,91.9010,92.3900,889686
2021-01-15,92.0200,92.1200,91.1593,91.6400,906312
2021-01-14,92.8800,92.9737,92.2300,92.3400,991145
2021-01-13,92.4000,92.8999,92.1886,92.6300,624616
2021-01-12,92.3500,92.6272,91.8100,92.4600,915189
2021-01-11,92.0800,92.7500,91.9700,92.3400,957086
2021-01-08,92.7500,92.9200,91.8733,92.9100,871547
2021-01-07,91.6000,92.5500,91.5750,92.3900,956048
2021-01-06,89.9600,91.7500,89.8700,90.9700,1276794
2021-01-05,89.6000,90.6000,89.6000,90.4200,778820
2021-01-04,91.3500,91.3500,88.7603,89.8000,1546201
2020-12-31,90.5700,91.1400,90.3902,90.9500,710045
2020-12-30,90.6200,90.8460,90.4800,90.6000,662595
2020-12-29,90.9900,91.1399,90.2370,90.4300,846322
2020-12-28,90.8100,90.8100,90.4700,90.6600,708750
2020-12-24,89.9500,90.1200,89.7200,90.1200,491969
2020-12-23,90.0600,90.2800,89.7600,89.8100,594025
2020-12-22,89.9200,89.9800,89.4300,89.7700,656448
2020-12-21,89.0100,89.9800,88.3800,89.8400,982547
2020-12-18,90.5000,90.5199,89.4300,90.1100,3006994
2020-12-17,90.1200,90.3300,89.9867,90.3300,685577
2020-12-16,89.6000,89.8751,89.3598,89.7200,950987
2020-12-15,89.0500,89.5600,88.6770,89.5600,893793
2020-12-14,89.2900,89.4980,88.3701,88.3800,874385
2020-12-11,88.3100,88.7200,87.8990,88.6400,556807
2020-12-10,88.3000,88.9792,87.9950,88.8000,915078
2020-12-09,90.1500,90.1613,88.7800,89.0700,670258
2020-12-08,89.2900,90.1076,89.2900,89.9500,971970
2020-12-07,89.6100,89.7600,89.3489,89.6900,654170
2020-12-04,89.1900,89.7600,89.1750,89.7600,763657
2020-12-03,88.8700,89.3100,88.7000,88.9700,647859
2020-12-02,88.3900,88.8800,88.1791,88.8100,596998
2020-12-01,88.7700,89.1000,88.5401,88.7000,770536
2020-11-30,88.1900,88.2200,87.0900,87.8000,1155360
2020-11-27,88.1900,88.3500,88.0000,88.2600,360590
2020-11-25,87.8900,88.0150,87.5201,87.9400,873579
2020-11-24,87.3200,88.0400,86.9800,87.9500,812708
2020-11-23,86.5000,86.8400,86.0000,86.6300,683451
2020-11-20,86.4800,86.5292,85.9900,86.0200,615732
2020-11-19,85.9300,86.6100,85.6300,86.5400,777536
2020-11-18,87.1600,87.2307,86.0600,86.0800,1084618
2020-11-17,86.7700,87.2600,86.3600,87.0100,691665
2020-11-16,87.0400,87.2900,86.5636,87.2900,1040468
2020-11-13,85.6500,86.3890,85.4600,86.2200,827575
2020-11-12,85.6100,85.8700,84.6600,85.0900,789319
2020-11-11,85.8200,86.0699,85.4800,85.9200,726415
2020-11-10,85.0100,85.4300,84.2800,85.1900,1226546
2020-11-09,88.0000,88.0000,85.2500,85.3900,1333992
2020-11-06,84.5500,84.9000,84.0000,84.6200,720429
2020-11-05,84.3400,85.0000,84.2000,84.6100,1233914
2020-11-04,82.1700,83.9000,81.9710,82.9300,901466
2020-11-03,80.3800,81.4999,80.2610,81.0500,729547
2020-11-02,79.5500,80.1000,78.8272,79.6200,976238
2020-10-30,79.1300,79.5291,77.8000,78.7100,1210122
2020-10-29,78.9700,80.4200,78.5800,79.6100,1015994
2020-10-28,80.1400,80.3087,78.7800,78.9100,1256912
2020-10-27,81.9900,82.0629,81.5500,81.6400,755716
2020-10-26,82.5700,82.7801,80.9500,81.8800,780450
2020-10-23,83.3700,83.4400,82.7600,83.4400,537823
2020-10-22,82.7200,83.2509,82.1500,83.0800,637630
2020-10-21,82.8400,83.3900,82.5900,82.5900,685721
2020-10-20,82.9700,83.6842,82.6864,82.8800,797397
2020-10-19,84.1700,84.3300,82.4110,82.6300,700933
2020-10-16,84.2600,84.6500,83.7900,83.8500,529993
2020-10-15,82.9700,84.0199,82.7800,83.8700,799568
2020-10-14,84.6000,84.9300,83.8000,84.0400,741665
2020-10-13,84.9100,84.9440,84.2850,84.5400,612109
2020-10-12,84.2900,85.3400,84.2200,84.9800,709417
2020-10-09,83.3600,83.8000,83.2438,83.6500,825863
2020-10-08,82.7500,82.9400,82.5000,82.9200,691268
2020-10-07,81.6000,82.4300,81.6000,82.2400,611966
2020-10-06,82.0000,82.5250,80.6900,80.8500,865593
2020-10-05,81.0400,81.9558,81.0373,81.9400,700322
2020-10-02,79.8300,80.9600,79.6700,80.5100,933013
2020-10-01,81.2500,81.5400,80.7600,81.2600,929422
2020-09-30,80.1900,81.3901,80.1200,80.6300,1374250
2020-09-29,80.3600,80.5400,79.8400,80.0300,969740
2020-09-28,80.1500,80.5750,79.9400,80.3900,739702
2020-09-25,77.5800,79.2600,77.3800,79.0800,763510
2020-09-24,77.2200,78.5600,76.8110,77.7600,1488723
2020-09-23,79.5900,79.6550,77.4650,77.6000,1081802
2020-09-22,79.5300,80.0950,78.8900,79.9800,842445
2020-09-21,78.7900,79.2300,77.8150,79.2300,1296707
2020-09-18,81.1300,81.1300,79.3210,80.0200,975090
2020-09-17,80.3300,81.2701,80.1000,80.9000,967520
2020-09-16,82.2400,82.6299,81.5400,81.5900,793617
2020-09-15,82.0600,82.3110,81.6200,81.9200,829940
2020-09-14,81.1100,81.7800,80.9455,81.4400,996433
2020-09-11,80.6700,80.9300,79.5000,80.2800,1259459
2020-09-10,82.1200,82.3131,79.9650,80.2800,1246393
2020-09-09,81.1000,82.2050,80.8300,81.6200,1612928
2020-09-08,80.8000,81.2000,79.9150,80.0400,1444208
2020-09-04,83.1600,83.6500,80.4100,82.4100,1812993
2020-09-03,85.5200,85.6163,82.4000,83.1000,1645404
2020-09-02,85.4400,86.3000,85.0300,86.0500,1151094
2020-09-01,84.3900,84.9500,84.1415,84.9100,864714
2020-08-31,84.3300,84.6400,84.0700,84.1700,1358741
2020-08-28,84.1400,84.3977,83.8200,84.3300,579948
2020-08-27,83.8000,84.2100,83.3750,83.8400,986642
2020-08-26,82.9000,83.6750,82.7900,83.6200,624287
2020-08-25,82.6000,82.7500,82.2800,82.7400,916603
2020-08-24,82.3300,82.4900,81.9900,82.4900,1013947
2020-08-21,81.3200,81.7200,81.2500,81.6700,1094726
2020-08-20,80.6300,81.5000,80.5400,81.4100,846243
2020-08-19,81.5700,81.6900,80.9610,81.1300,918927
2020-08-18,81.4000,81.5890,81.0000,81.4900,676855
2020-08-17,81.2000,81.3557,81.1497,81.2800,805718
2020-08-14,80.8500,81.0950,80.6500,80.9700,581258
2020-08-13,80.8900,81.3070,80.7123,80.9800,818253
2020-08-12,80.5300,81.2258,80.5300,81.0600,875069
2020-08-11,80.8600,81.0400,79.7200,79.9400,1027827
2020-08-10,80.4800,80.6099,79.9400,80.5800,988501
2020-08-07,80.0800,80.4100,79.7900,80.3900,1400876
2020-08-06,79.7000,80.3795,79.6100,80.3100,903979
2020-08-05,79.6800,79.9100,79.6000,79.8600,980926
2020-08-04,78.8700,79.3200,78.8000,79.3000,1022688
2020-08-03,78.8800,79.2436,78.7600,79.0100,1000938
2020-07-31,78.3800,78.4500,77.2300,78.4400,1449127
2020-07-30,77.3600,78.0400,76.8800,77.9000,1459459
2020-07-29,77.4700,78.3350,77.4450,78.1800,1134411
2020-07-28,77.5100,77.8000,77.1200,77.2100,964809
2020-07-27,77.2700,77.7600,77.0800,77.7400,1072071
2020-07-24,77.1200,77.3900,76.7000,77.0800,1245632
2020-07-23,78.5100,78.7200,77.2620,77.6700,1419738
2020-07-22,78.0300,78.6799,78.0300,78.5800,1149190
2020-07-21,78.5500,78.6200,77.9000,78.1600,1222299
2020-07-20,77.2400,78.1700,77.0900,78.0300,1147849
2020-07-17,77.3600,77.5200,76.8200,77.3400,803344
2020-07-16,76.8100,77.1900,76.6500,77.1100,1258735
2020-07-15,77.4900,77.5700,76.6500,77.3700,1146378
2020-07-14,75.1800,76.6600,74.9000,76.6100,1421399
2020-07-13,76.9800,77.5800,75.4500,75.5400,2051543
2020-07-10,75.5000,76.4100,75.1700,76.3800,948834
2020-07-09,76.1000,76.2100,74.6500,75.5900,1543999
2020-07-08,75.5700,75.9900,75.1400,75.9300,1149552
2020-07-07,75.7400,76.2700,75.2900,75.3700,896928
2020-07-06,75.9500,76.2100,75.7800,76.1400,1915729
2020-07-02,75.4100,75.7900,74.7800,74.9200,1527639
2020-07-01,74.2000,74.8400,74.1500,74.5100,2065928
2020-06-30,72.9100,74.4100,72.8700,74.1000,2211722
2020-06-29,72.3000,73.0200,71.6600,73.0200,1931172
2020-06-26,73.4100,73.4700,71.8400,71.9700,2962683
2020-06-25,72.7000,73.7600,72.2200,73.6600,3518435
2020-06-24,74.2900,74.4400,72.4000,72.9100,8057016
2020-06-23,75.4700,75.7200,75.0400,75.1500,3640674
2020-06-22,74.2000,74.9100,73.9000,74.8600,3162030
2020-06-19,75.7100,75.7100,74.0000,74.3600,1182338
2020-06-18,74.2800,74.8800,74.2000,74.7500,1996991
2020-06-17,75.2900,75.3500,74.5200,74.7100,1462454
2020-06-16,75.6900,75.6900,73.8300,75.0200,1759356
2020-06-15,71.3000,73.8500,71.0600,73.6100,3030034
2020-06-12,73.9400,74.0400,71.4900,72.9100,3384532
2020-06-11,74.4900,74.7000,71.8500,72.0200,2362836
2020-06-10,76.9900,77.2200,76.1900,76.4500,1870475
2020-06-09,76.7500,77.2000,76.4800,76.8700,1505443
2020-06-08,76.7800,77.5100,76.5900,77.5100,1790109
2020-06-05,76.0900,76.9500,75.9900,76.5100,1872250
2020-06-04,74.5700,74.9900,74.0300,74.5500,1914340
2020-06-03,74.3600,75.0300,74.1700,74.8400,2780723
2020-06-02,73.4000,73.7900,73.0700,73.7600,2426770
2020-06-01,72.6700,73.3400,72.5600,73.1600,2238619
2020-05-29,72.3400,72.9500,71.6900,72.7200,2810149
2020-05-28,72.8700,73.3900,72.2900,72.4800,2569807
2020-05-27,72.3500,72.6000,70.9600,72.5700,2465161
2020-05-26,72.3000,72.3500,71.4600,71.5800,2503661
2020-05-22,70.4400,70.6800,70.1000,70.6600,2020682
2020-05-21,70.8600,71.1300,70.1500,70.4100,1819191
2020-05-20,70.7100,71.1700,70.6400,70.9700,1827990
2020-05-19,70.3400,70.7700,69.7500,69.7900,1717867
2020-05-18,70.0000,70.8100,69.9300,70.4500,1859741
2020-05-15,67.3900,68.3200,67.1400,68.3100,2215288
2020-05-14,66.5000,68.0000,65.8800,68.0000,2820747
2020-05-13,68.3200,68.5400,66.5500,67.1800,3853192
2020-05-12,70.1900,70.2900,68.4200,68.4200,1810841
2020-05-11,69.3000,70.2300,69.2400,69.8700,1496054
2020-05-08,69.4900,69.9500,69.2000,69.8700,1735928
2020-05-07,68.6100,69.1700,68.5600,68.6800,1642163
2020-05-06,68.6800,68.7900,67.8100,67.8200,1504858
2020-05-05,68.3700,68.9600,68.1100,68.2100,2475940
2020-05-04,66.7800,67.6500,66.4800,67.6100,1954543
2020-05-01,67.8900,68.1500,67.0400,67.2800,2202724
2020-04-30,69.5100,69.7000,68.8200,69.1900,2531556
2020-04-29,69.5300,70.3000,69.2300,69.8900,1844693
2020-04-28,69.3300,69.4500,68.0100,68.1000,1739756
2020-04-27,67.8600,68.6500,67.7500,68.4300,2045366
2020-04-24,66.8500,67.4800,66.2600,67.3100,2723204
2020-04-23,66.6300,67.5300,66.3200,66.4300,1505560
2020-04-22,66.2400,66.7800,65.8400,66.4100,2322703
2020-04-21,65.7800,66.1300,64.6700,64.9500,2481922
2020-04-20,67.1300,68.0900,66.9200,67.0300,2645511
2020-04-17,67.8600,68.3000,67.1600,68.1800,1761835
2020-04-16,66.3300,66.5500,65.5400,66.3900,1960151
2020-04-15,66.0900,66.4400,65.4800,66.0300,1885924
2020-04-14,66.8300,67.6700,66.5900,67.5000,2229250
2020-04-13,65.7900,65.9300,64.4700,65.4500,3651628
2020-04-09,66.0200,66.8500,65.4700,66.1800,3359194
2020-04-08,63.6800,65.3800,63.0400,65.0500,1971075
2020-04-07,65.0900,65.2200,62.9000,62.9400,3589816
2020-04-06,61.1700,63.3100,60.8800,62.8300,2929317
2020-04-03,59.4600,60.0400,58.1300,58.8300,2330202
2020-04-02,58.1400,59.9900,58.0000,59.7300,3377656
2020-04-01,58.8800,59.7000,57.9200,58.5000,3206273
2020-03-31,61.9800,62.5500,60.8600,61.2500,3814283
2020-03-30,60.7600,62.3200,60.2500,62.2000,3420904
2020-03-27,60.2500,61.9900,59.6600,60.2700,3340113
2020-03-26,59.2200,62.4700,59.2200,62.1100,3464373
2020-03-25,58.3800,60.9700,56.9800,58.6300,5607670
2020-03-24,56.2600,58.2500,55.8300,58.1800,4695016
2020-03-23,54.3200,54.6900,52.0500,53.2100,7666667
2020-03-20,57.7400,58.3500,54.5100,54.7100,3084159
2020-03-19,56.3300,58.5300,54.7100,57.0900,4703025
2020-03-18,56.4000,58.1600,54.0000,56.6300,3870859
2020-03-17,57.9500,60.5700,56.1500,60.2900,3447711
2020-03-16,57.6500,60.9900,56.5000,56.8500,4874741
2020-03-13,62.4600,64.5500,59.3500,64.5500,5744765
2020-03-12,60.6900,63.3600,59.0000,59.0900,9888387
2020-03-11,66.9500,67.2200,64.5600,65.3900,4970491
2020-03-10,67.9200,68.8400,65.2400,68.8400,4195386
2020-03-09,65.7700,67.8100,65.2700,65.5300,7551456
2020-03-06,70.0700,71.3600,69.3600,71.0700,4053703
2020-03-05,72.9500,73.7400,71.7300,72.3600,4096473
2020-03-04,73.2600,74.8300,72.5600,74.8200,3352979
2020-03-03,74.0800,75.0300,71.1600,71.8200,5043297
2020-03-02,71.2700,73.9000,70.4400,73.8500,4066502
2020-02-28,68.9300,70.8500,68.3000,70.8300,9766218
2020-02-27,72.9700,74.0900,71.2000,71.2300,6249918
2020-02-26,75.2400,76.1500,74.3600,74.5600,2424728
2020-02-25,77.6000,77.7400,74.6500,74.9000,2532205
2020-02-24,77.3700,78.0100,76.9400,77.2500,2584762
2020-02-21,80.3700,80.4300,79.6600,79.8900,743930
2020-02-20,80.8800,81.1100,79.9300,80.7400,1484826
2020-02-19,80.9000,81.2000,80.8400,81.0300,759664
2020-02-18,80.5400,80.7100,80.2600,80.6200,917889
2020-02-14,80.7600,80.8200,80.4800,80.8000,1385991
2020-02-13,80.3400,80.8800,80.2600,80.6500,718112
2020-02-12,80.5800,80.7300,80.4500,80.6900,793332
2020-02-11,80.3800,80.5900,80.0500,80.2000,789437
2020-02-10,79.1700,80.0000,79.1700,79.9800,772453
2020-02-07,79.5800,79.7300,79.2700,79.4200,1105845
2020-02-06,79.8400,79.8900,79.5700,79.8400,759147
2020-02-05,79.5500,79.6300,79.1000,79.5900,1099224
2020-02-04,78.5400,79.0300,78.4700,78.8000,1501186
2020-02-03,77.3100,78.0000,77.3100,77.6000,1929016
2020-01-31,78.2000,78.2000,76.7100,76.9300,2001783
2020-01-30,77.5900,78.3859,77.3800,78.3500,894743
2020-01-29,78.4700,78.5400,78.0300,78.0900,648709
2020-01-28,77.7100,78.3600,77.5800,78.1400,678777
2020-01-27,77.1800,77.7000,77.0900,77.3400,1068693
2020-01-24,79.4900,79.4900,78.2300,78.5800,829297
2020-01-23,79.0100,79.3100,78.7100,79.2900,742236
2020-01-22,79.3700,79.5700,79.1300,79.2000,898252
2020-01-21,79.0800,79.3500,79.0400,79.1600,875599
2020-01-17,79.2500,79.3200,79.0800,79.2800,770442
2020-01-16,78.7600,79.0600,78.7000,79.0600,675995
2020-01-15,78.2300,78.6100,78.1700,78.4100,802227
2020-01-14,78.2600,78.5000,78.0900,78.2300,910856
2020-01-13,77.9600,78.3300,77.8400,78.3300,1201271
2020-01-10,78.1500,78.1800,77.6500,77.7800,741173
2020-01-09,77.8900,77.9900,77.7200,77.9900,1587104
